Score,Gamestate,Hitscore,MeldNum,Deadwood,Deadwood_1_10,Deadwood_0,HitscoreMeldNum,HitscoreDeadwood,,,,
44,4,8,2,10,1,0,16,80,,,,
-18,5,5,1,27,0,0,5,135,,,,
14,6,4,3,1,1,0,12,4,,,,
-25,8,7,1,34,0,0,7,238,,,,
-20,9,8,1,28,0,0,8,224,,,,
41,5,4,2,9,1,0,8,36,,,,
26,13,5,2,8,1,0,10,40,,,,
-29,5,7,1,38,0,0,7,266,,,,
2,8,5,2,9,1,0,10,45,,,,
27,4,5,2,9,1,0,10,45,,,,
39,4,5,2,10,1,0,10,50,,,,
-3,8,4,1,13,0,0,4,52,,,,
-19,6,10,1,29,0,0,10,290,,,,
12,8,3,3,1,1,0,9,3,,,,
13,8,3,2,6,1,0,6,18,,,,
-10,6,3,1,19,0,0,3,57,,,,
2,13,3,2,10,1,0,6,30,,,,
-19,7,8,1,27,0,0,8,216,,,,
-10,9,8,1,20,0,0,8,160,,,,
14,5,3,3,1,1,0,9,3,,,,
-2,7,3,2,6,1,0,6,18,,,,
17,8,4,2,10,1,0,8,40,,,,
-1,10,7,2,7,1,0,14,49,,,,
-27,8,14,0,36,0,0,0,504,,,,
-23,8,9,1,33,0,0,9,297,,,,
4,8,3,2,9,1,0,6,27,,,,
1,9,4,2,7,1,0,8,28,,,,
16,10,3,3,3,1,0,9,9,,,,
5,9,3,2,6,1,0,6,18,,,,
16,9,4,2,7,1,0,8,28,,,,
-17,7,6,1,26,0,0,6,156,,,,
31,2,5,2,8,1,0,10,40,,,,
38,6,5,2,10,1,0,10,50,,,,
25,7,4,2,10,1,0,8,40,,,,
-11,10,6,1,19,0,0,6,114,,,,
-31,5,7,1,39,0,0,7,273,,,,
-12,11,8,1,22,0,0,8,176,,,,
14,7,5,2,9,1,0,10,45,,,,
-3,8,3,2,11,0,0,6,33,,,,
-25,8,5,1,9,1,0,5,45,,,,
-17,5,6,1,27,0,0,6,162,,,,
-7,16,4,1,13,0,0,4,52,,,,
49,1,3,3,0,0,1,9,0,,,,
-6,13,2,2,11,0,0,4,22,,,,
-10,11,8,1,20,0,0,8,160,,,,
-37,7,5,2,12,0,0,10,60,,,,
41,5,2,3,0,0,1,6,0,,,,
18,4,3,3,4,1,0,9,12,,,,
28,6,2,3,4,1,0,6,8,,,,
8,6,3,2,7,1,0,6,21,,,,
-13,7,5,2,19,0,0,10,95,,,,
-16,3,8,1,26,0,0,8,208,,,,
-19,12,9,1,26,0,0,9,234,,,,
16,5,4,3,4,1,0,12,16,,,,
-18,11,6,1,23,0,0,6,138,,,,
-19,4,4,0,28,0,0,0,112,,,,
-2,8,4,2,11,0,0,8,44,,,,
-6,9,6,1,13,0,0,6,78,,,,
-16,9,9,1,25,0,0,9,225,,,,
-12,14,7,1,21,0,0,7,147,,,,
14,9,6,2,6,1,0,12,36,,,,
-15,8,8,1,22,0,0,8,176,,,,
2,6,4,2,9,1,0,8,36,,,,
21,5,5,2,9,1,0,10,45,,,,
-12,7,2,2,13,0,0,4,26,,,,
-5,4,6,2,9,1,0,12,54,,,,
-1,9,4,1,11,0,0,4,44,,,,
-12,6,2,1,22,0,0,2,44,,,,
9,10,6,2,6,1,0,12,36,,,,
-56,2,9,0,66,0,0,0,594,,,,
-5,9,7,2,14,0,0,14,98,,,,
1,4,4,2,9,1,0,8,36,,,,
-8,9,5,2,9,1,0,10,45,,,,
-25,6,9,1,26,0,0,9,234,,,,
17,5,4,2,6,1,0,8,24,,,,
-2,7,5,2,11,0,0,10,55,,,,
-38,4,6,1,41,0,0,6,246,,,,
-32,6,10,0,42,0,0,0,420,,,,
33,5,4,2,10,1,0,8,40,,,,
45,2,5,2,10,1,0,10,50,,,,
-33,5,4,1,43,0,0,4,172,,,,
9,7,2,2,7,1,0,4,14,,,,
12,8,3,2,9,1,0,6,27,,,,
11,6,8,2,6,1,0,16,48,,,,
13,5,5,2,9,1,0,10,45,,,,
-49,8,6,1,24,0,0,6,144,,,,
-6,8,7,2,7,1,0,14,49,,,,
25,8,7,1,8,1,0,7,56,,,,
25,8,9,2,6,1,0,18,54,,,,
-31,6,5,1,39,0,0,5,195,,,,
-20,5,6,1,27,0,0,6,162,,,,
9,8,7,1,9,1,0,7,63,,,,
20,7,5,2,8,1,0,10,40,,,,
-13,6,9,1,15,0,0,9,135,,,,
17,5,1,2,6,1,0,2,6,,,,
13,8,2,2,7,1,0,4,14,,,,
-10,5,5,2,13,0,0,10,65,,,,
23,7,5,2,6,1,0,10,30,,,,
-4,17,8,1,12,0,0,8,96,,,,
29,5,2,3,2,1,0,6,4,,,,
6,7,4,3,2,1,0,12,8,,,,
-11,7,6,2,12,0,0,12,72,,,,
-5,10,6,2,15,0,0,12,90,,,,
-14,10,10,1,20,0,0,10,200,,,,
15,7,6,2,9,1,0,12,54,,,,
-10,6,5,2,13,0,0,10,65,,,,
6,6,5,2,6,1,0,10,30,,,,
44,4,5,2,10,1,0,10,50,,,,
-16,3,6,1,20,0,0,6,120,,,,
9,8,2,2,10,1,0,4,20,,,,
-16,8,3,1,25,0,0,3,75,,,,
16,12,5,2,7,1,0,10,35,,,,
30,2,4,3,3,1,0,12,12,,,,
-10,10,6,1,19,0,0,6,114,,,,
-1,13,8,1,9,1,0,8,72,,,,
-14,7,8,1,23,0,0,8,184,,,,
-4,8,5,2,11,0,0,10,55,,,,
-11,9,6,2,12,0,0,12,72,,,,
-5,6,8,1,13,0,0,8,104,,,,
-27,6,8,0,37,0,0,0,296,,,,
-16,5,3,1,26,0,0,3,78,,,,
-28,7,4,2,9,1,0,8,36,,,,
17,3,5,2,8,1,0,10,40,,,,
2,7,3,2,10,1,0,6,30,,,,
-8,6,5,2,9,1,0,10,45,,,,
30,13,6,1,4,1,0,6,24,,,,
-22,8,5,1,30,0,0,5,150,,,,
28,11,2,2,5,1,0,4,10,,,,
6,9,4,2,10,1,0,8,40,,,,
-7,7,2,2,15,0,0,4,30,,,,
1,11,6,2,10,1,0,12,60,,,,
12,8,6,2,3,1,0,12,18,,,,
-13,6,7,1,19,0,0,7,133,,,,
-30,4,6,1,34,0,0,6,204,,,,
2,12,4,2,7,1,0,8,28,,,,
-47,2,5,1,53,0,0,5,265,,,,
-20,6,5,1,29,0,0,5,145,,,,
8,5,4,2,5,1,0,8,20,,,,
3,8,3,3,1,1,0,9,3,,,,
26,8,5,2,4,1,0,10,20,,,,
-9,8,4,2,14,0,0,8,56,,,,
18,6,6,2,9,1,0,12,54,,,,
9,7,3,2,5,1,0,6,15,,,,
-52,6,8,0,62,0,0,0,496,,,,
-9,10,4,2,17,0,0,8,68,,,,
19,4,4,3,2,1,0,12,8,,,,
11,6,4,3,1,1,0,12,4,,,,
-29,8,14,0,37,0,0,0,518,,,,
-9,7,5,1,17,0,0,5,85,,,,
13,5,5,2,9,1,0,10,45,,,,
9,5,2,2,5,1,0,4,10,,,,
-23,9,5,1,29,0,0,5,145,,,,
16,10,4,2,4,1,0,8,16,,,,
-13,5,5,2,20,0,0,10,100,,,,
14,5,3,3,1,1,0,9,3,,,,
-15,9,5,1,21,0,0,5,105,,,,
39,7,4,3,0,0,1,12,0,,,,
5,6,4,3,5,1,0,12,20,,,,
-7,5,2,2,15,0,0,4,30,,,,
-2,7,3,2,12,0,0,6,36,,,,
-14,5,2,1,16,0,0,2,32,,,,
3,10,5,2,5,1,0,10,25,,,,
8,11,3,3,2,1,0,9,6,,,,
-1,8,3,2,8,1,0,6,24,,,,
26,12,4,2,8,1,0,8,32,,,,
8,6,2,2,9,1,0,4,18,,,,
-6,9,5,2,14,0,0,10,70,,,,
20,4,4,3,1,1,0,12,4,,,,
-6,12,7,1,13,0,0,7,91,,,,
11,8,5,2,10,1,0,10,50,,,,
-24,5,3,2,25,0,0,6,75,,,,
-29,9,8,0,37,0,0,0,296,,,,
-18,8,5,1,22,0,0,5,110,,,,
-13,6,3,2,20,0,0,6,60,,,,
30,8,5,3,1,1,0,15,5,,,,
-10,8,6,1,15,0,0,6,90,,,,
-13,4,3,2,23,0,0,6,69,,,,
-6,13,8,1,16,0,0,8,128,,,,
4,5,5,3,2,1,0,15,10,,,,
-25,10,7,2,9,1,0,14,63,,,,
4,8,5,2,9,1,0,10,45,,,,
10,13,3,2,7,1,0,6,21,,,,
-8,8,6,1,17,0,0,6,102,,,,
-14,8,6,1,23,0,0,6,138,,,,
-15,6,6,2,22,0,0,12,132,,,,
-6,9,4,2,13,0,0,8,52,,,,
-13,4,7,2,14,0,0,14,98,,,,
15,6,4,2,10,1,0,8,40,,,,
23,7,5,2,9,1,0,10,45,,,,
-2,11,7,1,6,1,0,7,42,,,,
16,3,3,2,10,1,0,6,30,,,,
8,12,4,2,5,1,0,8,20,,,,
-21,4,5,1,31,0,0,5,155,,,,
-59,3,8,0,64,0,0,0,512,,,,
15,6,5,2,10,1,0,10,50,,,,
15,4,3,2,10,1,0,6,30,,,,
-2,6,4,2,12,0,0,8,48,,,,
-4,9,6,2,14,0,0,12,84,,,,
16,8,4,2,10,1,0,8,40,,,,
-5,13,4,2,12,0,0,8,48,,,,
26,14,4,2,9,1,0,8,36,,,,
-2,9,6,2,11,0,0,12,66,,,,
10,6,6,2,10,1,0,12,60,,,,
-2,10,2,2,12,0,0,4,24,,,,
13,5,5,2,9,1,0,10,45,,,,
11,10,4,3,3,1,0,12,12,,,,
21,6,2,2,7,1,0,4,14,,,,
-25,8,5,2,8,1,0,10,40,,,,
4,6,5,2,10,1,0,10,50,,,,
15,12,5,3,4,1,0,15,20,,,,
5,7,3,2,8,1,0,6,24,,,,
-11,9,7,1,15,0,0,7,105,,,,
3,5,1,2,8,1,0,2,8,,,,
16,10,3,2,10,1,0,6,30,,,,
-11,12,7,2,17,0,0,14,119,,,,
14,10,0,2,7,1,0,0,0,,,,
-8,11,6,2,15,0,0,12,90,,,,
15,6,3,3,2,1,0,9,6,,,,
-4,11,2,2,12,0,0,4,24,,,,
-7,9,8,2,12,0,0,16,96,,,,
-14,9,6,1,19,0,0,6,114,,,,
17,7,5,2,7,1,0,10,35,,,,
30,7,7,2,10,1,0,14,70,,,,
-12,5,9,1,22,0,0,9,198,,,,
7,11,4,2,9,1,0,8,36,,,,
11,6,4,2,10,1,0,8,40,,,,
10,8,4,2,9,1,0,8,36,,,,
23,11,4,2,2,1,0,8,8,,,,
-24,8,7,1,33,0,0,7,231,,,,
8,7,7,2,9,1,0,14,63,,,,
4,4,7,2,10,1,0,14,70,,,,
-12,5,9,1,15,0,0,9,135,,,,
-1,9,4,2,11,0,0,8,44,,,,
8,8,2,2,4,1,0,4,8,,,,
-6,6,6,1,15,0,0,6,90,,,,
-10,8,5,1,19,0,0,5,95,,,,
-6,12,5,2,15,0,0,10,75,,,,
-3,7,2,2,13,0,0,4,26,,,,
4,13,5,2,7,1,0,10,35,,,,
-15,11,4,2,18,0,0,8,72,,,,
22,7,4,2,8,1,0,8,32,,,,
11,8,5,2,10,1,0,10,50,,,,
-16,6,4,2,23,0,0,8,92,,,,
-3,10,5,2,7,1,0,10,35,,,,
-2,9,7,2,12,0,0,14,84,,,,
11,7,7,2,8,1,0,14,56,,,,
3,11,2,3,3,1,0,6,6,,,,
-29,12,6,2,10,1,0,12,60,,,,
-18,9,7,1,22,0,0,7,154,,,,
6,8,6,2,8,1,0,12,48,,,,
-5,7,5,2,12,0,0,10,60,,,,
11,7,4,2,10,1,0,8,40,,,,
-4,12,8,1,9,1,0,8,72,,,,
-2,8,5,2,12,0,0,10,60,,,,
-17,2,3,2,25,0,0,6,75,,,,
16,6,5,2,9,1,0,10,45,,,,
-46,1,10,0,52,0,0,0,520,,,,
-35,6,7,1,40,0,0,7,280,,,,
20,4,5,2,5,1,0,10,25,,,,
8,4,3,3,3,1,0,9,9,,,,
8,11,4,3,2,1,0,12,8,,,,
-6,4,5,1,16,0,0,5,80,,,,
2,10,4,2,10,1,0,8,40,,,,
-26,4,5,1,34,0,0,5,170,,,,
-2,9,7,2,12,0,0,14,84,,,,
14,6,4,2,6,1,0,8,24,,,,
30,1,3,3,10,1,0,9,30,,,,
11,8,5,2,10,1,0,10,50,,,,
-21,8,11,1,30,0,0,11,330,,,,
21,7,3,3,5,1,0,9,15,,,,
22,5,4,2,10,1,0,8,40,,,,
6,5,3,2,10,1,0,6,30,,,,
20,7,4,2,7,1,0,8,28,,,,
9,6,6,2,9,1,0,12,54,,,,
-23,4,4,1,32,0,0,4,128,,,,
-63,5,2,1,38,0,0,2,76,,,,
13,9,8,2,6,1,0,16,48,,,,
-43,8,8,1,18,0,0,8,144,,,,
-29,10,8,0,38,0,0,0,304,,,,
-26,7,7,1,34,0,0,7,238,,,,
6,6,4,2,8,1,0,8,32,,,,
41,9,3,3,0,0,1,9,0,,,,
-6,6,2,2,14,0,0,4,28,,,,
-15,8,5,1,25,0,0,5,125,,,,
5,12,4,2,7,1,0,8,28,,,,
-2,14,6,1,9,1,0,6,54,,,,
30,8,5,1,4,1,0,5,20,,,,
12,11,6,2,10,1,0,12,60,,,,
-43,2,5,1,53,0,0,5,265,,,,
11,7,4,3,2,1,0,12,8,,,,
3,8,6,2,10,1,0,12,60,,,,
-20,7,8,1,26,0,0,8,208,,,,
-1,8,3,2,9,1,0,6,27,,,,
11,6,6,2,7,1,0,12,42,,,,
5,6,7,2,8,1,0,14,56,,,,
6,5,6,2,10,1,0,12,60,,,,
-12,5,5,2,20,0,0,10,100,,,,
3,11,5,2,7,1,0,10,35,,,,
-14,8,4,1,15,0,0,4,60,,,,
-45,4,9,0,52,0,0,0,468,,,,
-3,7,4,2,11,0,0,8,44,,,,
5,9,5,2,4,1,0,10,20,,,,
-17,8,10,1,26,0,0,10,260,,,,
15,8,4,3,2,1,0,12,8,,,,
17,2,8,2,6,1,0,16,48,,,,
17,6,2,2,5,1,0,4,10,,,,
32,4,5,2,10,1,0,10,50,,,,
21,6,3,3,1,1,0,9,3,,,,
4,4,5,2,9,1,0,10,45,,,,
26,10,10,1,4,1,0,10,40,,,,
-18,5,6,1,19,0,0,6,114,,,,
8,13,4,2,8,1,0,8,32,,,,
-3,7,6,2,11,0,0,12,66,,,,
5,14,5,2,10,1,0,10,50,,,,
27,5,5,2,7,1,0,10,35,,,,
-27,4,6,2,10,1,0,12,60,,,,
4,10,5,2,8,1,0,10,40,,,,
-42,7,12,0,50,0,0,0,600,,,,
-21,7,3,1,31,0,0,3,93,,,,
-6,12,5,1,10,1,0,5,50,,,,
32,7,3,2,1,1,0,6,3,,,,
8,9,5,3,4,1,0,15,20,,,,
-38,9,5,2,13,0,0,10,65,,,,
-22,7,5,1,32,0,0,5,160,,,,
-4,11,2,2,9,1,0,4,18,,,,
-16,7,3,1,24,0,0,3,72,,,,
-33,6,9,0,43,0,0,0,387,,,,
2,9,2,2,10,1,0,4,20,,,,
5,9,4,2,10,1,0,8,40,,,,
-3,10,4,2,11,0,0,8,44,,,,
-38,3,8,0,43,0,0,0,344,,,,
-25,5,6,1,26,0,0,6,156,,,,
9,12,4,2,9,1,0,8,36,,,,
-7,10,8,1,15,0,0,8,120,,,,
10,7,2,3,3,1,0,6,6,,,,
21,5,1,2,9,1,0,2,9,,,,
7,4,5,2,8,1,0,10,40,,,,
-4,12,6,2,13,0,0,12,78,,,,
10,9,7,2,8,1,0,14,56,,,,
25,6,5,3,1,1,0,15,5,,,,
10,10,2,2,10,1,0,4,20,,,,
17,10,4,2,10,1,0,8,40,,,,
8,9,8,2,5,1,0,16,40,,,,
-7,16,7,1,12,0,0,7,84,,,,
19,6,6,2,8,1,0,12,48,,,,
-8,7,3,2,16,0,0,6,48,,,,
-18,10,7,1,21,0,0,7,147,,,,
-57,5,3,0,66,0,0,0,198,,,,
9,8,8,2,10,1,0,16,80,,,,
8,6,3,2,8,1,0,6,24,,,,
1,6,7,2,9,1,0,14,63,,,,
-9,14,4,2,18,0,0,8,72,,,,
13,7,4,2,9,1,0,8,36,,,,
-5,7,4,2,14,0,0,8,56,,,,
-10,13,6,2,12,0,0,12,72,,,,
-7,11,8,1,15,0,0,8,120,,,,
12,10,5,2,5,1,0,10,25,,,,
-14,8,6,2,24,0,0,12,144,,,,
-32,4,8,0,40,0,0,0,320,,,,
7,4,4,2,9,1,0,8,36,,,,
-1,5,4,2,11,0,0,8,44,,,,
27,8,6,2,9,1,0,12,54,,,,
-4,6,5,2,11,0,0,10,55,,,,
23,3,3,2,9,1,0,6,27,,,,
5,10,5,2,7,1,0,10,35,,,,
4,7,4,2,9,1,0,8,36,,,,
9,9,4,2,9,1,0,8,36,,,,
36,9,2,3,0,0,1,6,0,,,,
8,5,2,2,10,1,0,4,20,,,,
24,3,3,3,6,1,0,9,18,,,,
14,9,3,2,7,1,0,6,21,,,,
-10,4,4,2,18,0,0,8,72,,,,
54,5,3,3,1,1,0,9,3,,,,
11,6,3,2,6,1,0,6,18,,,,
-23,7,10,0,33,0,0,0,330,,,,
23,6,5,2,9,1,0,10,45,,,,
22,8,4,2,6,1,0,8,24,,,,
-17,5,8,1,24,0,0,8,192,,,,
2,13,5,2,7,1,0,10,35,,,,
-8,10,2,2,9,1,0,4,18,,,,
-6,6,10,2,12,0,0,20,120,,,,
-7,9,5,2,14,0,0,10,70,,,,
-30,5,7,0,39,0,0,0,273,,,,
-26,7,9,1,10,1,0,9,90,,,,
8,11,2,3,5,1,0,6,10,,,,
-4,6,2,2,13,0,0,4,26,,,,
16,6,2,2,6,1,0,4,12,,,,
-25,6,4,1,35,0,0,4,140,,,,
-16,5,9,1,25,0,0,9,225,,,,
32,3,2,2,9,1,0,4,18,,,,
17,10,4,3,3,1,0,12,12,,,,
3,6,5,2,9,1,0,10,45,,,,
50,4,3,3,0,0,1,9,0,,,,
-3,14,5,2,12,0,0,10,60,,,,
-8,13,5,2,15,0,0,10,75,,,,
7,6,3,2,9,1,0,6,27,,,,
-5,11,4,2,15,0,0,8,60,,,,
-13,8,10,1,22,0,0,10,220,,,,
15,9,5,2,6,1,0,10,30,,,,
-25,4,4,1,35,0,0,4,140,,,,
15,6,1,2,10,1,0,2,10,,,,
-30,12,7,2,10,1,0,14,70,,,,
-15,9,4,2,25,0,0,8,100,,,,
-27,7,6,2,10,1,0,12,60,,,,
-20,5,3,1,29,0,0,3,87,,,,
49,2,5,2,5,1,0,10,25,,,,
23,10,5,3,2,1,0,15,10,,,,
13,8,3,2,8,1,0,6,24,,,,
10,5,3,2,10,1,0,6,30,,,,
-8,6,4,2,16,0,0,8,64,,,,
-26,7,6,1,29,0,0,6,174,,,,
7,5,5,3,1,1,0,15,5,,,,
-26,10,7,1,28,0,0,7,196,,,,
-22,7,4,1,26,0,0,4,104,,,,
-19,7,8,1,26,0,0,8,208,,,,
-6,7,9,1,14,0,0,9,126,,,,
6,6,3,2,9,1,0,6,27,,,,
12,14,4,3,3,1,0,12,12,,,,
9,8,2,3,4,1,0,6,8,,,,
-36,4,6,1,43,0,0,6,258,,,,
21,5,4,2,8,1,0,8,32,,,,
50,5,4,2,8,1,0,8,32,,,,
8,10,5,2,9,1,0,10,45,,,,
-5,7,8,1,15,0,0,8,120,,,,
-7,9,5,1,17,0,0,5,85,,,,
39,5,3,2,7,1,0,6,21,,,,
-4,7,3,2,12,0,0,6,36,,,,
-14,7,9,1,22,0,0,9,198,,,,
4,8,5,2,9,1,0,10,45,,,,
12,6,3,2,6,1,0,6,18,,,,
-4,12,2,2,11,0,0,4,22,,,,
26,3,4,2,5,1,0,8,20,,,,
19,5,3,3,1,1,0,9,3,,,,
17,11,1,2,8,1,0,2,8,,,,
25,7,2,2,5,1,0,4,10,,,,
4,10,6,2,7,1,0,12,42,,,,
-41,12,6,2,16,0,0,12,96,,,,
30,7,2,2,9,1,0,4,18,,,,
9,7,3,3,2,1,0,9,6,,,,
40,3,2,3,2,1,0,6,4,,,,
18,7,5,2,7,1,0,10,35,,,,
-2,9,7,2,12,0,0,14,84,,,,
15,6,4,2,9,1,0,8,36,,,,
5,7,7,2,10,1,0,14,70,,,,
10,2,5,2,10,1,0,10,50,,,,
7,7,3,3,1,1,0,9,3,,,,
-6,6,5,2,14,0,0,10,70,,,,
9,9,3,2,8,1,0,6,24,,,,
28,6,3,3,4,1,0,9,12,,,,
4,7,4,2,8,1,0,8,32,,,,
2,6,5,2,10,1,0,10,50,,,,
-3,10,5,2,13,0,0,10,65,,,,
-13,13,9,1,20,0,0,9,180,,,,
-17,8,7,1,25,0,0,7,175,,,,
1,4,3,2,10,1,0,6,30,,,,
-6,7,6,2,12,0,0,12,72,,,,
-11,6,4,2,17,0,0,8,68,,,,
12,8,3,3,3,1,0,9,9,,,,
7,11,6,2,7,1,0,12,42,,,,
5,8,4,2,9,1,0,8,36,,,,
2,11,1,2,9,1,0,2,9,,,,
33,9,5,2,8,1,0,10,40,,,,
7,8,5,2,7,1,0,10,35,,,,
26,12,4,2,7,1,0,8,28,,,,
5,9,5,2,8,1,0,10,40,,,,
-19,5,10,1,29,0,0,10,290,,,,
4,6,3,2,9,1,0,6,27,,,,
-36,2,11,0,39,0,0,0,429,,,,
-5,13,4,2,14,0,0,8,56,,,,
4,10,3,2,7,1,0,6,21,,,,
19,5,3,2,9,1,0,6,27,,,,
29,2,3,3,10,1,0,9,30,,,,
14,5,6,2,10,1,0,12,60,,,,
34,8,3,3,1,1,0,9,3,,,,
-30,8,9,1,32,0,0,9,288,,,,
-12,9,7,1,19,0,0,7,133,,,,
8,5,6,2,6,1,0,12,36,,,,
-16,11,8,1,24,0,0,8,192,,,,
23,3,5,2,8,1,0,10,40,,,,
-58,3,6,0,65,0,0,0,390,,,,
3,6,6,2,8,1,0,12,48,,,,
21,4,6,3,3,1,0,18,18,,,,
11,6,4,2,4,1,0,8,16,,,,
-3,12,8,1,13,0,0,8,104,,,,
-54,7,9,1,29,0,0,9,261,,,,
4,7,4,2,10,1,0,8,40,,,,
11,7,4,2,9,1,0,8,36,,,,
-22,7,9,1,26,0,0,9,234,,,,
-11,6,3,2,21,0,0,6,63,,,,
-14,11,7,1,23,0,0,7,161,,,,
-6,9,4,2,12,0,0,8,48,,,,
-17,10,8,1,24,0,0,8,192,,,,
19,7,3,2,10,1,0,6,30,,,,
-35,8,12,0,43,0,0,0,516,,,,
-16,5,4,1,24,0,0,4,96,,,,
-22,7,5,1,27,0,0,5,135,,,,
18,10,1,2,9,1,0,2,9,,,,
-36,4,7,1,39,0,0,7,273,,,,
2,5,3,3,1,1,0,9,3,,,,
7,5,3,2,7,1,0,6,21,,,,
-26,6,8,2,8,1,0,16,64,,,,
-26,9,2,2,6,1,0,4,12,,,,
-37,2,7,1,44,0,0,7,308,,,,
17,13,7,2,6,1,0,14,42,,,,
-9,4,4,2,18,0,0,8,72,,,,
-7,15,3,2,12,0,0,6,36,,,,
2,3,5,2,8,1,0,10,40,,,,
1,6,5,3,4,1,0,15,20,,,,
-13,6,3,2,15,0,0,6,45,,,,
-17,8,4,2,27,0,0,8,108,,,,
-4,10,4,2,11,0,0,8,44,,,,
-16,4,8,1,21,0,0,8,168,,,,
-34,6,5,1,44,0,0,5,220,,,,
2,10,5,2,10,1,0,10,50,,,,
5,4,2,2,9,1,0,4,18,,,,
3,10,6,2,10,1,0,12,60,,,,
-26,5,7,1,34,0,0,7,238,,,,
-50,4,7,1,60,0,0,7,420,,,,
-12,8,6,1,19,0,0,6,114,,,,
1,7,2,2,10,1,0,4,20,,,,
39,4,7,2,10,1,0,14,70,,,,
20,9,7,2,8,1,0,14,56,,,,
9,8,4,2,8,1,0,8,32,,,,
-8,11,5,2,17,0,0,10,85,,,,
10,4,4,2,7,1,0,8,28,,,,
2,7,4,3,4,1,0,12,16,,,,
-17,8,9,1,24,0,0,9,216,,,,
3,9,2,2,9,1,0,4,18,,,,
-14,7,5,1,24,0,0,5,120,,,,
-9,8,8,1,17,0,0,8,136,,,,
-33,6,8,1,42,0,0,8,336,,,,
-13,8,8,1,23,0,0,8,184,,,,
27,8,9,2,7,1,0,18,63,,,,
-26,8,6,1,29,0,0,6,174,,,,
-8,5,8,1,16,0,0,8,128,,,,
-29,5,8,1,37,0,0,8,296,,,,
6,10,5,2,6,1,0,10,30,,,,
-9,12,7,1,16,0,0,7,112,,,,
-20,6,10,1,28,0,0,10,280,,,,
27,1,8,2,8,1,0,16,64,,,,
28,12,5,2,7,1,0,10,35,,,,
-3,9,5,2,12,0,0,10,60,,,,
-8,7,4,2,15,0,0,8,60,,,,
5,6,6,2,8,1,0,12,48,,,,
10,6,4,2,9,1,0,8,36,,,,
1,12,6,2,9,1,0,12,54,,,,
-34,6,3,1,37,0,0,3,111,,,,
13,8,4,2,5,1,0,8,20,,,,
20,5,4,2,5,1,0,8,20,,,,
-15,8,6,1,24,0,0,6,144,,,,
-20,6,1,1,26,0,0,1,26,,,,
-15,12,12,0,21,0,0,0,252,,,,
-7,3,5,2,15,0,0,10,75,,,,
-36,2,5,1,45,0,0,5,225,,,,
3,8,6,2,8,1,0,12,48,,,,
11,8,7,2,10,1,0,14,70,,,,
-10,4,6,2,19,0,0,12,114,,,,
15,9,5,2,6,1,0,10,30,,,,
8,6,4,2,5,1,0,8,20,,,,
-41,4,6,0,48,0,0,0,288,,,,
20,7,3,2,10,1,0,6,30,,,,
19,9,3,3,2,1,0,9,6,,,,
-47,11,9,1,22,0,0,9,198,,,,
-8,8,8,2,11,0,0,16,88,,,,
-21,8,5,1,30,0,0,5,150,,,,
7,3,4,2,10,1,0,8,40,,,,
6,4,5,2,9,1,0,10,45,,,,
5,13,6,2,10,1,0,12,60,,,,
11,9,2,3,1,1,0,6,2,,,,
14,7,5,2,10,1,0,10,50,,,,
-23,5,6,1,29,0,0,6,174,,,,
14,11,5,2,8,1,0,10,40,,,,
36,4,7,2,4,1,0,14,28,,,,
-14,9,9,1,20,0,0,9,180,,,,
11,8,7,2,8,1,0,14,56,,,,
25,9,3,1,10,1,0,3,30,,,,
9,6,6,2,7,1,0,12,42,,,,
20,8,7,2,6,1,0,14,42,,,,
6,10,6,2,10,1,0,12,60,,,,
25,5,3,3,2,1,0,9,6,,,,
7,8,4,2,7,1,0,8,28,,,,
-13,15,8,1,20,0,0,8,160,,,,
-9,12,4,2,16,0,0,8,64,,,,
-8,5,4,2,13,0,0,8,52,,,,
18,11,3,2,5,1,0,6,15,,,,
-6,11,3,1,14,0,0,3,42,,,,
55,6,5,3,0,0,1,15,0,,,,
6,6,6,2,9,1,0,12,54,,,,
-7,10,6,1,17,0,0,6,102,,,,
-18,9,12,1,20,0,0,12,240,,,,
1,11,5,2,10,1,0,10,50,,,,
32,3,7,2,8,1,0,14,56,,,,
25,13,5,2,8,1,0,10,40,,,,
-15,7,8,1,23,0,0,8,184,,,,
7,3,2,2,10,1,0,4,20,,,,
23,5,3,2,8,1,0,6,24,,,,
4,8,7,2,8,1,0,14,56,,,,
14,12,6,2,8,1,0,12,48,,,,
9,8,4,2,10,1,0,8,40,,,,
-17,7,7,1,23,0,0,7,161,,,,
20,7,5,2,9,1,0,10,45,,,,
-11,10,6,1,20,0,0,6,120,,,,
9,4,3,3,1,1,0,9,3,,,,
-4,8,5,2,13,0,0,10,65,,,,
-13,9,7,1,21,0,0,7,147,,,,
-11,14,8,2,13,0,0,16,104,,,,
-2,5,2,2,12,0,0,4,24,,,,
9,11,2,3,3,1,0,6,6,,,,
-17,6,6,1,26,0,0,6,156,,,,
11,7,10,2,10,1,0,20,100,,,,
-22,9,5,1,29,0,0,5,145,,,,
19,7,2,2,8,1,0,4,16,,,,
-4,13,5,1,12,0,0,5,60,,,,
-12,8,5,1,21,0,0,5,105,,,,
8,5,6,3,5,1,0,18,30,,,,
11,11,4,2,8,1,0,8,32,,,,
15,6,7,2,10,1,0,14,70,,,,
10,5,5,2,9,1,0,10,45,,,,
-11,3,4,1,17,0,0,4,68,,,,
